FIRSTNAME,LASTNAME
Jonathan,Aranda
Victor,Arano
Jonathan,Arauz
Chris,Archer
Francisco,Arcia
Orlando,Arcia
Oswaldo,Arcia
Nolan,Arenado
J.P.,Arencibia
Gabriel,Arias
Joaquin,Arias
Kohei,Arihara
Rogelio,Armenteros
Shawn,Armstrong
Randy,Arozarena
Luis,Arraez
Jose,Arredondo
Jake,Arrieta
Spencer,Arrighetti
Bronson,Arroyo
Christian,Arroyo
Humberto,Arteaga
Cody,Asche
Aaron,Ashby
Graham,Ashcraft
Alec,Asher
Javier,Assad
Willians,Astudillo
Carlos,Asuaje
Scott,Atchison
Garrett,Atkins
Phillippe,Aumont
Tyler,Austin
Xavier,Avery
Alex,Avila
Luis,Avilan
Nick,Avila
Pedro,Avila
Mike,Aviles
Dylan,Axelrod
John,Axford
Luis,Ayala
Erick,Aybar
Jose,Azocar
Akil,Baddoo
Burke,Badenhop
Harrison,Bader
Ji-Hwan,Bae
Javier,Baez
Michel,Baez
Pedro,Baez
Andrew,Bailey
Brandon,Bailey
Homer,Bailey
Patrick,Bailey
Bryan,Baker
Jeff,Baker
John,Baker
Luken,Baker
Scott,Baker
Jordan,Balazovic
Brooks,Baldwin
Drake,Baldwin
Collin,Balester
Grant,Balfour
Moises,Ballesteros
Anthony,Banda
Jett,Bandy
Tanner,Banks
Manny,Banuelos
Rod,Barajas
Daniel,Bard
Luke,Bard
Addison,Barger
Joe,Barlow
Scott,Barlow
Clint,Barmes
Austin,Barnes
Brandon,Barnes
Darwin,Barney
Danny,Barnes
Jacob,Barnes
Matt,Barnes
Scott,Barnes
Tony,Barnette
Tucker,Barnhart
Kyle,Barraclough
Aaron,Barrett
Franklin,Barreto
Jake,Barrett
Luis,Barrera
Tres,Barrera
Jaime,Barria
Joey,Bart
Jason,Bartlett
Daric,Barton
Osleivis,Basabe
Samuel,Basallo
Anthony,Bass
Chris,Bassitt
Brady,Basso
Antonio,Bastardo
Miguel,Batista
Matthew,Batten
Peyton,Battenfield
Brett,Baty
Jake,Bauers
Trevor,Bauer
Mike,Baumann
Felix,Bautista
Jose,Bautista
Rafael,Bautista
Mike,Baxter
Jason,Bay
Shane,Baz
Travis,Bazzana
Brandon,Beachy
Matt,Beaty
Blake,Beavan
Chad,Beck
Chris,Beck
Josh,Beckett
Gordon,Beckham
Tim,Beckham
Jordan,Beck
Tristan,Beck
Erik,Bedard
David,Bednar
Cam,Bedrosian
Tyler,Beede
Jalen,Beeks
Dallas,Beeler
Seth,Beer
Clayton,Beeter
Matt,Belisle
Ronald,Belisario
Jeff,Beliveau
Chad,Bell
Heath,Bell
Cody,Bellinger
Josh,Bell
Brayan,Bello
Valente,Bellozo
Duane,Below
Brandon,Belt
Adrian,Beltre
Carlos,Beltran
Anthony,Bemboom
Anthony,Bender
Andrew,Benintendi
Joaquin,Benoit
Joe,Benson
Will,Benson
Christian,Bergman
Lance,Berkman
Roger,Bernadina
Wynton,Bernard
Jose,Berrios
Prelander,Berroa
Steward,Berroa
Quintin,Berry
Jon,Berti
Dellin,Betances
Rafael,Betancourt
Yuniesky,Betancourt
Wilson,Betemit
Christian,Bethancourt
Chad,Bettis
Mookie,Betts
Joe,Biagini
Jeff,Bianchi
Tanner,Bibee
Austin,Bibens-Dirkx
Bo,Bichette
Phil,Bickford
Jesse,Biddle
Osvaldo,Bido
Shane,Bieber
Brandon,Bielak
Justice,Bigbie
Hunter,Bigge
Cavan,Biggio
Chad,Billingsley
Greg,Bird
Jacob,Bird
Hayden,Birdsong
Braden,Bishop
Brian,Bixler
Ty,Blach
Charlie,Blackmon
Clayton,Blackburn
Mason,Black
Nick,Blackburn
Paul,Blackburn
Ray,Black
Travis,Blackley
Tyler,Black
Vic,Black
Aaron,Blair
Casey,Blake
Bradley,Blalock
Andres,Blanco
Dairon,Blanco
Gregor,Blanco
Henry,Blanco
Ronel,Blanco
Alex,Blandino
Kyle,Blanks
Travis,Blankenhorn
Joe,Blanton
Jabari,Blash
J.J.,Bleday
Richard,Bleier
Jerry,Blevins
Ryan,Bliss
Willie,Bloomquist
Jake,Bloss
Brennan,Boesch
Xander,Bogaerts
Mitchell,Boggs
Brian,Bogusevic
Alec,Bohm
Mike,Bolsinger
Skye,Bolt
Jeremy,Bonderman
Emilio,Bonifacio
Jorge,Bonifacio
Julio,Borbon
Ryan,Borucki
J.C.,Boscan
David,Bote
Sean,Bouchard
Jason,Bourgeois
Peter,Bourjos
Justin,Bour
Michael,Bourn
Michael,Bowden
Matt,Bowman
Brad,Boxberger
Matt,Boyd
Blaine,Boyer
Joe,Boyle
Brad,Brach
Silvino,Bracho
Dallas,Braden
Chasen,Bradford
Cody,Bradford
Kyle,Bradish
Archie,Bradley
Bobby,Bradley
Jackie,Bradley Jr.
Milton,Bradley
Taj,Bradley
Michael,Brantley
Rob,Brantly
Russell,Branyan
Matt,Brash
Ryan,Brasier
Steven,Brault
Ryan,Braun
Huascar,Brazoban
John,Brebbia
Alex,Bregman
Brandon,Brennan
Will,Brennan
Jake,Brentz
Craig,Breslow
Colten,Brewer
Austin,Brice
Jose,Briceno
Jonah,Bride
Parker,Bridwell
Beau,Brieske
Jeff,Brigham
Reid,Brignac
Lewis,Brinson
Braden,Bristo
Jhony,Brito
Juan,Brito
Socrates,Brito
Zach,Britton
Connor,Brogdon
Aaron,Brooks
Trenton,Brooks
Michael,Brosseau
Rex,Brothers
Andrew,Brown
Barret,Browning
Ben,Brown
Domonic,Brown
Gary,Brown
Hunter,Brown
Seth,Brown
Trevor,Brown
Jonathan,Broxton
Keon,Broxton
JT,Brubaker
Jay,Bruce
Jaycob,Brugman
Vidal,Brujan
Kris,Bryant
Kris,Bubic
David,Buchanan
Clay,Buchholz
Ryan,Buchter
John,Buck
Walker,Buehler
Mark,Buehrle
J.B.,Bukauskas
Madison,Bumgarner
Aaron,Bummer
Dylan,Bundy
Nick,Burdi
Peyton,Burdick
Jake,Burger
Enrique,Burgos
Brock,Burke
Greg,Burke
Sean,Burke
Alec,Burleson
A.J.,Burnett
Alex,Burnett
Corbin,Burnes
Sean,Burnett
Billy,Burns
Chase,Burns
Pat,Burrell
Beau,Burrows
Mike,Burrows
Jared,Burton
Michael,Busch
Ky,Bush
Matt,Bush
Drew,Butera
Billy,Butler
Eddie,Butler
Joey,Butler
Lawrence,Butler
Jose,Butto
Ty,Buttrey
Byron,Buxton
Tim,Byrdak
Marlon,Byrd
Jose,Caballero
Trey,Cabbage
Asdrubal,Cabrera
Edward,Cabrera
Everth,Cabrera
Genesis,Cabrera
Mauricio,Cabrera
Melky,Cabrera
Miguel,Cabrera
Orlando,Cabrera
Oswaldo,Cabrera
Jac,Caglianone
Trevor,Cahill
Lorenzo,Cain
Matt,Cain
Owen,Caissie
Kole,Calhoun
Willie,Calhoun
Alberto,Callaspo
Alex,Call
Johan,Camargo
Daz,Cameron
Mike,Cameron
Noah,Cameron
Arquimedes,Caminero
Junior,Caminero
Tony,Campana
Eric,Campbell
Kristian,Campbell
Shawn,Camp
Luis,Campusano
Alexander,Canario
Jeimer,Candelario
Mark,Canha
Griffin,Canning
Jonathan,Cannon
Robinson,Cano
Yennier,Cano
Joey,Cantillo
Jorge,Cantu
Russ,Canzler
Dominic,Canzone
Conner,Capel
Carter,Capps
Matt,Capps
Vinny,Capra
Chris,Capuano
Victor,Caratini
Adrian,Cardenas
Stephen,Cardullo
Andrew,Carignan
Shane,Carle
Dylan,Carlson
Roberto,Hernandez
Andrew,Carpenter
Chris,Carpenter
Chris,Carpenter
David,Carpenter
David,Carpenter
Kerry,Carpenter
Matt,Carpenter
Ryan,Carpenter
Mike,Carp
Carlos,Carrasco
D.J.,Carrasco
Ezequiel,Carrera
Joel,Carreno
Corbin,Carroll
Jamey,Carroll
Robert,Carson
Diego,Cartaya
Chris,Carter
Evan,Carter
Curt,Casali
Triston,Casas
Andrew,Cashner
Alexi,Casilla
Santiago,Casilla
Ben,Casparius
Bobby,Cassevah
Daniel,Castano
Alex,Castellanos
Humberto,Castellanos
Nick,Castellanos
Ryan,Castellani
Diego,Castillo
Diego,Castillo
Jose,Castillo
Luis,Castillo
Max,Castillo
Rusney,Castillo
Welington,Castillo
Harold,Castro
Jason,Castro
Miguel,Castro
Rodolfo,Castro
Starlin,Castro
Willi,Castro
Cade,Cavalli
Jake,Cave
Dylan,Cease
Garin,Cecchini
Gavin,Cecchini
Slade,Cecconi
Brett,Cecil
Leandro,Cedeno
Ronny,Cedeno
Xavier,Cedeno
Gilberto,Celestino
Juan,Centeno
Francisco,Cervelli
Yoenis,Cespedes
Luis,Cessa
Jhoulys,Chacin
Andrew,Chafin
Adron,Chambers
Joba,Chamberlain
Bubba,Chandler
Yu,Chang
Andres,Chaparro
Aroldis,Chapman
Matt,Chapman
J.T.,Chargois
Tyler,Chatwood
Endy,Chavez
Eric,Chavez
Jesse,Chavez
Michael,Chavis
Bruce,Chen
Wei-Yin,Chen
Robinson,Chirinos
Yonny,Chirinos
Lonnie,Chisenhall
Jazz,Chisholm
Randy,Choate
Michael,Choice
Ji-Man,Choi
Shin-Soo,Choo
Jackson,Chourio
Vinnie,Chulk
Marc,Church
Adam,Cimber
Tony,Cingrani
Pedro,Ciriaco
Steve,Cishek
Jose,Cisnero
Nick,Ciuffo
Aaron,Civale
Chris,Clarke
Denzel,Clarke
Taylor,Clarke
Emmanuel,Clase
Jonatan,Clase
Alex,Claudio
Garrett,Cleavinger
Ernie,Clement
Jeff,Clement
Kody,Clemens
Paul,Clemens
Maikel,Cleto
Steve,Clevenger
Mike,Clevinger
Tyler,Clippard
Tyler,Cloyd
Jason,Coats
Alex,Cobb
Kyle,Cody
Robert,Coello
Chris,Coghlan
Phil,Coke
Chris,Colabello
Oscar,Colas
A.J.,Cole
Gerrit,Cole
Dusty,Coleman
Dylan,Coleman
Louis,Coleman
Taylor,Cole
Tim,Collins
Tyler,Collins
Zack,Collins
Josh,Collmenter
Alex,Colome
Bartolo,Colon
Christian,Colon
Tyler,Colvin
Charlie,Condon
Michael,Conforto
Hank,Conger
Griffin,Conine
Adam,Conley
Jose,Constanza
Jose,Contreras
Mark,Contreras
Roansy,Contreras
Willson,Contreras
William,Contreras
Aaron,Cook
Billy,Cook
Ryan,Cook
Tim,Cooney
Sam,Coonrod
David,Cooper
Garrett,Cooper
Patrick,Corbin
Francisco,Cordero
Franchy,Cordero
Jimmy,Cordero
Ryan,Cordell
Allen,Cordoba
Carlos,Corporan
Carlos,Correa
Kevin,Correia
Nestor,Cortes
Jarred,Cosart
Mike,Costanzo
Caleb,Cotham
Jharel,Cotton
Neal,Cotts
Daniel,Coulombe
Jake,Cousins
Dylan,Covey
Kaleb,Cowart
Collin,Cowgill
Colton,Cowser
Austin,Cox
Zack,Cox
Zack,Cozart
Dylan,Cozens
Allen,Craig
Jesse,Crain
Tyler,Cravy
Brandon,Crawford
Carl,Crawford
Evan,Crawford
J.P.,Crawford
Kutter,Crawford
Dylan,Crews
Stefan,Crichton
Kyle,Crick
Nabil,Crismatt
Coco,Crisp
Cooper,Criswell
Garrett,Crochet
C.J.,Cron
Jake,Cronenworth
Kevin,Cron
Casey,Crosby
Aaron,Crow
Pete,Crow-Armstrong
Trevor,Crowe
Wil,Crowe
Fernando,Cruz
Luis,Cruz
Nelson,Cruz
Oneil,Cruz
Rhiner,Cruz
Tony,Cruz
Michael,Cuddyer
Johnny,Cueto
Noel,Cuevas
Charlie,Culberson
Brandon,Cumpton
Todd,Cunningham
Xzavion,Curry
John,Curtiss
Jack,Cust
Cheslor,Cuthbert
David,Dahl
Bobby,Dalbec
Johnny,Damon
Caden,Dana
Davis,Daniel
John,Danks
Jordan,Danks
Chase,d'Arnaud
Travis,D'Arnaud
James,Darnell
Yu,Darvish
Matt,Davidson
Tucker,Davidson
Kyle,Davies
Zach,Davies
Austin,Davis
Brennen,Davis
Chris,Davis
Doug,Davis
Henry,Davis
Ike,Davis
Jaylin,Davis
J.D.,Davis
Jonathan,Davis
Khris,Davis
Rajai,Davis
Wade,Davis
Grant,Dayton
Yonathan,Daza
Austin,Dean
Alejandro,De Aza
Jaff,Decker
Samuel,Deduno
Justin,De Fratus
Brett,De Geus
Jacob,deGrom
David,DeJesus
Ivan,De Jesus
Chase,De Jong
Paul,DeJong
Steve,Delabar
Bryan,De La Cruz
Elly,De La Cruz
Dane,de la Rosa
Rubby,de la Rosa
Chase,DeLauter
Jason,Delay
Adrian,Del Castillo
Jose,De Leon
Randall,Delgado
Nick,Delmonico
Zach,DeLoach
Deyvison,De Los Santos
Enyel,De Los Santos
Fautino,De Los Santos
Yerry,De Los Santos
Enerio,Del Rosario
Jonny,Deluca
Travis,Demeritte
Ryan,Dempster
Matt,den Dekker
Chris,Denorfia
Mark,DeRosa
Daniel,Descalso
Anthony,DeSclafani
Delino,Deshields Jr.
Ian,Desmond
Odrisamer,Despaigne
Reid,Detmers
Ross,Detwiler
Chris,Devenski
Rafael,Devers
Cole,DeVries
Blake,Dewitt
Zach,Dezenzo
Scott,Diamond
Aledmys,Diaz
Alexis,Diaz
Edwin,Diaz
Elias,Diaz
Isan,Diaz
Jairo,Diaz
Jordan,Diaz
Juan,Diaz
Jumbo,Diaz
Lewin,Diaz
Matt,Diaz
Yandy,Diaz
Yainer,Diaz
Yilber,Diaz
Yusniel,Diaz
Alex,Dickerson
Chris,Dickerson
Corey,Dickerson
R.A.,Dickey
Brandon,Dickson
Jake,Diekman
Derek,Dietrich
Wilmer,Difo
Tim,Dillard
Dillon,Dingler
Nick,Dini
Andy,Dirks
Brandon,Dixon
Greg,Dobbs
Randy,Dobnak
Dylan,Dodd
Rafael,Dolis
Chase,Dollander
Jasson,Dominguez
Matt,Dominguez
Seranthony,Dominguez
Jason,Donald
Josh,Donaldson
Brendan,Donovan
Sean,Doolittle
Octavio,Dotel
Felix,Doubront
Ryan,Doumit
Camilo,Doval
Darin,Downs
Jeter,Downs
Matt,Downs
Scott,Downs
Brenton,Doyle
Brian,Dozier
Hunter,Dozier
Kyle,Drabek
Oliver,Drake
J.D.,Drew
Stephen,Drew
Logan,Driscoll
Brandon,Drury
Mauricio,Dubon
Justin,Duchscherer
Lucas,Duda
Brian,Duensing
Tyler,Duffey
Danny,Duffy
Matt,Duffy
Steven,Duggar
Robert,Dugger
Zach,Duke
Ryan,Dull
Shelley,Duncan
Adam,Dunn
Blake,Dunn
Dane,Dunning
Justin,Dunn
Mike,Dunn
Oliver,Dunn
Jon,Duplantier
Ezequiel,Duran
Jarren,Duran
Jhoan,Duran
Caleb,Durbin
Chad,Durbin
Adam,Duvall
Jarrod,Dyson
Sam,Dyson
Adam,Eaton
Nate,Eaton
David,Eckstein
Jake,Eder
Josh,Edgin
Tommy,Edman
Jim,Edmonds
Carl,Edwards
Xavier,Edwards
Payton,Eeles
Scott,Effross
Zach,Eflin
Brett,Eibner
Jerad,Eickhoff
Scott,Elbert
Bryce,Elder
Bryce,Eldridge
Roenis,Elias
A.J.,Ellis
Drew,Ellis
Mark,Ellis
Jacoby,Ellsbury
Jake,Elmore
John,Ely
Kent,Emanuel
Christian,Encarnacion-Strand
Edwin,Encarnacion
Jerar,Encarnacion
Adam,Engel
Mason,Englert
Blayne,Enlow
Barry,Enright
Nic,Enright
Nathan,Eovaldi
Cody,Eppley
Lucas,Erceg
Robbie,Erlin
Phil,Ervin
J.C.,Escarra
Alcides,Escobar
Eduardo,Escobar
Yunel,Escobar
Tom,Eshelman
Anderson,Espinoza
Danny,Espinosa
Daniel,Espino
Paolo,Espino
Santiago,Espinal
Joey,Estes
Carlos,Estevez
Jeremiah,Estrada
Marco,Estrada
Thairo,Estrada
Andre,Ethier
Demarcus,Evans
Logan,Evans
Phillip,Evans
Luis,Exposito
Alex,Faedo
Peter,Fairbanks
Stuart,Fairchild
Bailey,Falter
Irving,Falu
Jeurys,Familia
Jacob,Faria
Buck,Farmer
Kyle,Farmer
Kyle,Farnsworth
Danny,Farquhar
Eric,Farris
Calvin,Faucher
Taylor,Featherston
Erick,Fedde
Tim,Federowicz
Scott,Feldman
Pedro,Feliciano
Michael,Feliz
Neftali,Feliz
Ryan,Feltner
Caleb,Ferguson
Tyler,Ferguson
Freddy,Fermin
Jose,Fernandez
Jose Miguel,Fernandez
Ryan,Fernandez
Jose A.,Ferrer
David,Festa
Matthew,Festa
J.P.,Feyereisen
Chuckie,Fick
Josh,Fields
Johnny,Field
Prince,Fielder
Casey,Fien
Mike,Fiers
Stephen,Fife
Chone,Figgins
Pedro,Figueroa
Heath,Fillmyer
Brandon,Finnegan
Kyle,Finnegan
Derek,Fisher
Doug,Fister
Richard,Fitts
Tyler,Fitzgerald
Jack,Flaherty
Ryan,Flaherty
Josh,Fleming
David,Fletcher
Dominic,Fletcher
Chris,Flexen
Jesus,Flores
Ramon,Flores
Wilmer,Flores
Wilmer,Flores
Estevan,Florial
Pedro,Florimon
Dylan,Floro
Tyler,Flowers
Gavin,Floyd
Brian,Flynn
Jason,Foley
Mike,Foltynewicz
Wilmer,Font
Harry,Ford
Lew,Ford
Mike,Ford
Logan,Forsythe
Nick,Fortes
Justin,Foscue
Matt,Foster
Dexter,Fowler
Dustin,Fowler
Lucius,Fox
Jake,Fraley
Ben,Francisco
Bowden,Francis
Frank,Francisco
Jeff,Francis
Jeff,Francoeur
J.P.,France
Juan,Francisco
Maikel,Franco
Ty,France
Wander,Franco
Kevin,Frandsen
Nick,Franklin
Ryan,Franklin
Jason,Frasor
Nick,Frasso
Adam,Frazier
Clint,Frazier
Todd,Frazier
Alex,Freeland
Kyle,Freeland
Freddie,Freeman
Mike,Freeman
Sam,Freeman
Tyler,Freeman
David,Freese
David,Freitas
Sal,Frelick
Carlos,Frias
Christian,Friedrich
Max,Fried
TJ,Friedl
Ernesto,Frieri
David,Fry
Jace,Fry
Paul,Fry
Brian,Fuentes
Josh,Fuentes
Reymond,Fuentes
Kyuji,Fujikawa
Shintaro,Fujinami
Kosuke,Fukudome
Sam,Fuld
Carson,Fulmer
Michael,Fulmer
Charlie,Furbush
Rafael,Furcal
Hunter,Gaddis
Armando,Galarraga
Cam,Gallagher
Yovani,Gallardo
Giovanny,Gallegos
Zac,Gallen
Isaac,Galloway
Joey,Gallo
Freddy,Galvis
Ben,Gamel
Mat,Gamel
John,Gant
Adonis,Garcia
Adolis,Garcia
Anthony,Garcia
Aramis,Garcia
Avisail,Garcia
Bryan,Garcia
Christian,Garcia
Deivi,Garcia
Dermis,Garcia
Edgar,Garcia
Freddy,Garcia
Greg,Garcia
Jaime,Garcia
Jarlin,Garcia
Jose,Barrero
Leury,Garcia
Luis,Garcia
Luis,Garcia
Luis,Garcia
Maikel,Garcia
Robert,Garcia
Robel,Garcia
Rony,Garcia
Willy,Garcia
Yimi,Garcia
Brett,Gardner
Jon,Garland
Kyle,Garlick
Dustin,Garneau
Amir,Garrett
Braxton,Garrett
Reed,Garrett
Stone,Garrett
Mitch,Garver
Matt,Garza
Ralph,Garza Jr.
Robert,Gasser
Evan,Gattis
Chad,Gaudin
Kevin,Gausman
Sam,Gaviglio
Cory,Gearrin
Dillon,Gee
Zack,Gelof
Steve,Geltz
Scooter,Gennett
Craig,Gentry
Tyler,Gentry
Michael,Gerber
Domingo,German
Franklin,German
Gonzalez,Germen
Chris,Getz
Jason,Giambi
Johnny,Giavotella
Kyle,Gibson
Tayron,Guerrero
Drew,Gilbert
Logan,Gilbert
Tyler,Gilbert
Ken,Giles
Conor,Gillaspie
Luis,Gil
Andres,Gimenez
Chris,Gimenez
Hector,Gimenez
Caleb,Gindl
Kevin,Ginkel
J.T.,Ginn
Lucas,Giolito
Sawyer,Gipson-Long
Mychal,Givens
Tyler,Glasnow
Troy,Glaus
Koda,Glover
Graham,Godfrey
Zack,Godley
Tyler,Goeddel
Luiz,Gohara
Ryan,Goins
Paul,Goldschmidt
Austin,Gomber
Jonny,Gomes
Yan,Gomes
Carlos,Gomez
Moises,Gomez
Jeanmar,Gomez
Mauro,Gomez
Stephen,Gonsalves
Tony,Gonsolin
Adrian,Gonzalez
Alex,Gonzalez
Alberto,Gonzalez
Carlos,Gonzalez
Chi Chi,Gonzalez
Erik,Gonzalez
Gio,Gonzalez
Luis,Gonzalez
Marwin,Gonzalez
Marco,Gonzales
Michael,Gonzalez
Miguel,Gonzalez
Miguel,A. Gonzalez
Nick,Gonzales
Oscar,Gonzalez
Romy,Gonzalez
Severino,Gonzalez
Victor,Gonzalez
Wikelman,Gonzalez
Hunter,Goodman
Niko,Goodrum
Brian,Goodwin
Nick,Goody
Alex,Gordon
Dee,Strange-Gordon
Nick,Gordon
MacKenzie,Gore
Terrance,Gore
Nolan,Gorman
Darin,Gorski
Tom,Gorzelanny
Anthony,Gose
Tuffy,Gosewisch
Daniel,Gossett
Phil,Gosselin
Trevor,Gott
Lourdes,Gurriel
Yulieski,Gurriel
Woo,Suk Go
Gordon,Graceffo
Matt,Grace
Curtis,Granderson
Yasmani,Grandal
Zack,Granite
Brusdar,Graterol
Kendall,Graveman
Jon,Gray
Josiah,Gray
Sonny,Gray
Chad,Green
Conner,Greene
Grant,Green
Hunter,Greene
Riley,Greene
Shane,Greene
Taylor,Green
Tyler,Greene
Zach,Greene
Luke,Gregerson
Kevin,Gregg
Didi,Gregorius
Grayson,Greiner
Zack,Greinke
Randal,Grichuk
A.J.,Griffin
Foster,Griffin
Jason,Grilli
Justin,Grimm
Trent,Grisham
Vaughn,Grissom
Jason,Groome
Jordan,Groshans
Robbie,Grossman
Michael,Grove
Robert,Gsellman
Alexander,Guerrero
Javy,Guerra
Junior,Guerra
Matt,Guerrier
Taylor,Guerrieri
Vladimir,Guerrero
Vladimir,Guerrero Jr.
Carlos,Guillen
Jose,Guillen
Luis,Guillorme
Jandel,Gustave
Jeremy,Guthrie
Franklin,Gutierrez
Kelvin,Gutierrez
Vladimir,Gutierrez
Brandon,Guyer
Jesus,Guzman
Ronald,Guzman
Tony,Gwynn
Jedd,Gyorko
Eric,Haase
Josh,Hader
Travis,Hafner
Nick,Hagadone
Sam,Haggerty
Jesse,Hahn
Jerry,Hairston
Scott,Hairston
David,Hale
Roy,Halladay
Bill,Hall
Darick,Hall
DL,Hall
Matt,Hall
Seth,Halvorsen
Cole,Hamels
Billy,Hamilton
David,Hamilton
Ian,Hamilton
Josh,Hamilton
Jason,Hammel
Garrett,Hampson
Chase,Hampton
Emerson,Hancock
Brad,Hand
Mitch,Haniger
Ryan,Hanigan
Jack,Hannahan
Joel,Hanrahan
Alec,Hansen
Alen,Hanson
Tommy,Hanson
Ian,Happ
J.A.,Happ
Aaron,Harang
Rich,Harden
Blaine,Hardy
J.J.,Hardy
Dan,Haren
Bryce,Harper
Ryne,Harper
Lucas,Harrell
Brett,Harris
Dustin,Harris
Hogan,Harris
Josh,Harrison
Kyle,Harrison
Matt,Harrison
Michael,Harris II
Monte,Harrison
Thomas,Harrington
Will,Harris
Corey,Hart
Kyle,Hart
Geoff,Hartlieb
Hunter,Harvey
Matt,Harvey
Adam,Haseley
Alexander,Hassan
Robert,Hassell
Chris,Hatcher
Tom,Hatch
Reese,Havens
LaTroy,Hawkins
Brad,Hawpe
Ke'Bryan,Hayes
Austin,Hays
Jeremy,Hazelbaker
Chase,Headley
Ryon,Healy
Andrew,Heaney
Taylor,Hearn
Jonathan,Heasley
Adeiny,Hechavarria
Austin,Hedges
Jeremy,Hefner
Jonah,Heim
Scott,Heineman
Tyler,Heineman
Chris,Heisey
Ben,Heller
Jeremy,Hellickson
Ryan,Helsley
Todd,Helton
Heath,Hembree
Tink,Hence
Gunnar,Henderson
Jim,Henderson
Logan,Henderson
Kyle,Hendricks
Liam,Hendriks
Tommy,Henry
Clay,Hensley
David,Hensley
Sam,Hentges
Guillermo,Heredia
Jimmy,Herget
Michael,Hermosillo
Carlos,Hernandez
Cesar,Hernandez
David,Hernandez
Darwinzon,Hernandez
Darell,Hernaiz
Elieser,Hernandez
Enrique,Hernandez
Felix,Hernandez
Gorkys,Hernandez
Jonathan,Hernandez
Jose,Hernandez
Livan,Hernandez
Luis,Hernandez
Marco,Hernandez
Ramon,Hernandez
Teoscar,Hernandez
Yadiel,Hernandez
Yonny,Hernandez
Dilson,Herrera
Elian,Herrera
Ivan,Herrera
Jonathan,Herrera
Jose,Herrera
Kelvin,Herrera
Odubel,Herrera
Rosell,Herrera
Chris,Herrmann
DJ,Herz
David,Hess
John,Hester
Chris,Heston
Codi,Heuer
Jason,Heyward
Aaron,Hicks
Brandon,Hicks
John,Hicks
Jordan,Hicks
Kyle,Higashioka
P.J.,Higgins
Trevor,Hildenberger
Aaron,Hill
Derek,Hill
Garrett,Hill
Sam,Hilliard
Jaden,Hill
Rich,Hill
Shawn,Hill
Steven,Hill
Tim,Hill
Rece,Hinds
Dalier,Hinojosa
Eric,Hinske
Yoshihisa,Hirano
Keston,Hiura
Sean,Hjelle
Luke,Hochevar
Porter,Hodge
Bryan,Hoeing
Nico,Hoerner
L.J.,Hoes
Jeff,Hoffman
Trevor,Hoffman
Bryan,Holaday
Colin,Holderman
Jonathan,Holder
Kyle,Holder
Derek,Holland
Greg,Holland
Jackson,Holliday
Matt,Holliday
Jordan,Holloway
Clay,Holmes
Grant,Holmes
Brock,Holt
Tyler,Holton
Brent,Honeywell
J.J.,Hoover
Jeremy,Horst
Cade,Horton
Spencer,Horwitz
Rhys,Hoskins
Eric,Hosmer
Tanner,Houck
Adrian,Houser
Brady,House
T.J.,House
Ryan,Howard
Ryan,Howard
Spencer,Howard
J.P.,Howell
